,25KV,,110KV,,33KV,
14:47.0,1067,0,914,0,782.59,0
14:48.0,1162,0,706,0,784.38,0
14:49.0,751,0,667,0,784.97,0
14:50.0,352,0,665,0,784.29,0
14:51.0,118,0,455,0,785.46,0
14:52.0,0,79,329,0,785.98,0
14:53.0,0,113,329,0,784.64,0
14:54.0,0,129,414,0,781.32,0
14:55.0,0,338,511,0,778.67,0
14:56.0,0,459,866,0,777.16,0
14:57.0,0,449,1026,0,775.24,0
14:58.0,0,360,1189,0,774.62,0
14:59.0,0,257,1277,0,776.08,0
14:59.9,101,11,1295,0,744.1,0
15:01.0,236,0,1400,0,776.06,0
15:02.0,407,0,1428,0,776.42,0
15:03.0,493,0,1433,0,776.31,0
15:04.0,563,0,1465,0,777.76,0
15:05.0,614,0,1536,0,779.19,0
15:06.0,639,0,1631,0,776.96,0
15:07.0,645,0,1763,0,774.34,0
15:08.0,676,0,1777,0,775.05,0
15:09.0,738,0,1608,0,774.54,0
15:10.0,847,0,1521,0,774.54,0
15:11.0,974,0,1514,0,776.08,0
15:12.0,976,0,1577,0,776.46,0
15:13.0,819,0,1551,0,775.61,0
15:14.0,737,0,1441,0,776.83,0
15:15.0,741,0,1448,0,776.5,0
15:16.0,794,0,1405,0,776.6,0
15:17.0,764,0,1107,0,775.99,0
15:18.0,656,0,953,0,775.33,0
15:19.0,665,0,976,0,774.49,0
15:20.0,610,0,1090,0,771.71,0
15:21.0,312,0,1224,0,769.84,0
15:22.0,169,0,1305,0,769.36,0
15:23.0,197,0,1376,0,771.01,0
15:24.0,318,0,1504,0,772.53,0
15:25.0,446,0,1729,0,771.79,0
15:26.0,520,0,1668,0,771.45,0
15:27.0,590,0,1550,0,772.32,0
15:28.0,722,0,1582,0,772.35,0
15:29.0,943,0,1526,0,770.91,0
15:30.0,875,0,1555,0,770.66,0
15:31.0,768,0,1383,0,769.84,0
15:32.0,798,0,1457,0,767.88,0
15:33.0,748,0,1388,0,767.49,0
15:34.0,776,0,1017,0,769.54,0
15:35.0,606,0,925,0,770.56,0
15:36.0,689,0,820,0,771.36,0
15:37.0,603,0,791,0,771.87,0
15:38.0,244,0,876,0,771.87,0
15:39.0,160,0,962,0,772.29,0
15:40.0,57,0,1029,0,775.05,0
15:41.0,35,0,1122,0,775.55,0
15:42.0,121,0,1237,0,775.59,0
15:43.0,204,0,1367,0,778.55,0
15:44.0,269,0,1625,0,780.88,0
15:45.0,365,0,1970,0,783.86,0
15:46.0,478,0,1966,0,785.72,0
15:47.0,609,0,1930,0,790.2,0
15:48.0,872,0,1869,0,791.37,0
15:49.0,1190,0,1885,0,789.29,0
15:50.0,1178,0,1515,0,787.58,0
15:51.0,1144,0,1520,0,787.27,0
15:52.0,1090,0,1619,0,788.9,0
15:53.0,1090,0,1594,0,789.67,0
15:54.0,730,0,1862,0,788.64,0
15:55.0,746,0,1945,0,788.04,0
15:56.0,832,0,1908,0,787.38,0
15:57.0,808,0,1931,0,784.63,0
15:58.0,1090,0,1811,0,783.8,0
15:59.0,1149,0,1361,0,783.99,0
15:59.9,1073,0,1247,0,768.24,0
16:00.9,1129,0,1327,0,942.85,0
16:02.0,1003,0,1599,0,787.98,0
16:03.0,568,0,1061,0,789.56,0
16:04.0,501,0,1564,0,786.8,0
16:05.0,541,0,1725,0,784.41,0
16:06.0,547,0,1618,0,783.68,0
16:07.0,542,0,1522,0,781.92,0
16:08.0,789,0,1434,0,781.33,0
16:09.0,915,0,1325,0,782.1,0
16:10.0,813,0,1586,0,780.1,0
16:11.0,722,0,1882,0,778.85,0
16:12.0,640,0,1871,0,778.64,0
16:13.0,537,0,1840,0,777.49,0
16:14.0,836,0,1903,0,775.36,0
16:15.0,1103,0,1971,0,774.46,0
16:16.0,1087,0,1916,0,773.42,0
16:17.0,1051,0,1982,0,773.53,0
16:18.0,1106,0,1910,0,773.4,0
16:19.0,1161,0,1794,0,773.27,0
16:20.0,1110,0,2100,0,774.93,0
16:21.0,1173,0,1821,0,775.5,0
16:22.0,1099,0,1881,0,775.97,0
16:23.0,984,0,1559,0,775.99,0
16:24.0,940,0,1479,0,777.58,0
16:25.0,1003,0,1499,0,777.13,0
16:26.0,1087,0,1555,0,776.85,0
16:27.0,823,0,1672,0,776.66,0
16:28.0,678,0,1676,0,776.84,0
16:29.0,734,0,1851,0,778.2,0
16:30.0,731,0,1748,0,779.43,0
16:31.0,892,0,1647,0,779.21,0
16:32.0,877,0,1706,0,779.17,0
16:33.0,1050,0,1432,0,780.3,0
16:34.0,989,0,2180,0,783.56,0
16:35.0,885,0,1779,0,784.02,0
16:36.0,907,0,1806,0,783.05,0
16:37.0,1009,0,1624,0,784.06,0
16:38.0,1035,0,1503,0,781.88,0
16:39.0,996,0,1541,0,778.99,0
16:40.0,1027,0,1582,0,779.12,0
16:41.0,871,0,1550,0,778.95,0
16:42.0,717,0,1873,0,782.64,0
16:42.9,746,0,2117,0,779.86,0
16:44.2,956,0,2048,0,778.82,0
16:45.2,771,0,1797,0,778.43,0
16:46.2,1110,0,1563,0,778.83,0
16:47.2,1330,0,1430,0,779.98,0
16:48.2,1242,0,1444,0,779.42,0
16:49.2,992,0,1472,0,776.25,0
16:50.2,761,0,1503,0,775.12,0
16:51.2,634,0,1490,0,771.08,0
16:52.2,651,0,1541,0,768.67,0
16:53.2,680,0,1538,0,768.84,0
16:54.2,708,0,1553,0,768.2,0
16:55.2,700,0,1610,0,766.97,0
16:56.2,747,0,1703,0,770.86,0
16:57.2,746,0,1727,0,768.63,0
16:58.2,757,0,1641,0,769.3,0
16:59.2,819,0,1655,0,769.9,0
16:59.9,728,0,1171,0,631.39,0
17:01.2,1114,0,1236,0,924.8,0
17:02.2,849,0,794,0,769.79,0
17:03.2,856,0,918,0,769.09,0
17:04.2,599,0,1353,0,769.65,0
17:05.2,194,0,1236,0,771.65,0
17:06.2,23,2,1245,0,773.15,0
17:07.2,164,0,1066,0,773.95,0
17:08.2,564,0,616,0,779.06,0
17:09.2,456,0,522,0,778.25,0
17:10.2,462,0,467,0,775.86,0
17:11.2,270,0,68,41,776.23,0
17:12.2,0,165,0,222,777.24,0
17:13.2,0,222,0,242,776.76,0
17:14.2,0,292,0,189,777.95,0
17:15.2,0,733,0,143,781.22,0
17:16.2,0,967,0,111,783.92,0
17:17.2,0,979,79,25,784.61,0
17:18.2,0,928,626,0,786.01,0
17:19.2,0,880,871,0,786.71,0
17:20.2,0,850,757,0,786.68,0
17:21.2,0,673,637,0,786.22,0
17:22.2,23,128,684,0,788.14,0
17:23.2,102,0,803,0,791.42,0
17:24.2,11,27,893,0,791.28,0
17:25.2,0,127,994,0,792.65,0
17:26.2,0,70,1118,0,793.04,0
17:27.2,47,0,1235,0,791.17,0
17:28.2,130,0,1354,0,792.19,0
17:29.2,233,0,1494,0,791.11,0
17:30.2,352,0,1593,0,790.82,0
17:31.2,463,0,1674,0,789.1,0
17:32.2,577,0,1758,0,789.16,0
17:33.2,711,0,1828,0,788.66,0
17:34.2,804,0,1932,0,784.22,0
17:35.2,883,0,1964,0,781.86,0
17:36.2,965,0,1701,0,779.63,0
17:37.2,1031,0,1630,0,777.85,0
17:38.2,1133,0,1688,0,774.63,0
17:39.2,1147,0,1994,0,774.84,0
17:40.2,895,0,2006,0,775.4,0
17:41.2,836,0,1947,0,775.76,0
17:42.2,902,0,1975,0,773.63,0
17:43.2,1200,0,1846,0,773.09,0
17:44.2,1192,0,1725,0,771.21,0
17:45.2,1148,0,1666,0,771.73,0
17:46.2,1171,0,1811,0,772.91,0
17:47.2,1042,0,1869,0,773.58,0
17:48.2,933,0,1914,0,772.29,0
17:49.2,876,0,2177,0,771.45,0
17:50.2,1025,0,2042,0,769.69,0
17:51.2,1071,0,1597,0,770.13,0
17:52.2,1125,0,1620,0,771.42,0
17:53.2,1376,0,1647,0,771.79,0
17:54.2,1218,0,1673,0,774.16,0
17:55.2,814,0,1699,0,780.56,0
17:56.2,845,0,1450,0,784.63,0
17:57.2,870,0,1306,0,781.81,0
17:58.2,900,0,1404,0,783.49,0
17:59.2,923,0,1460,0,782.54,0
17:59.9,585,0,1267,0,670.76,0
18:01.2,665,0,1837,0,933.72,0
18:02.2,657,0,1616,0,780.53,0
18:03.2,705,0,1918,0,782.37,0
18:04.2,735,0,2122,0,782.02,0
18:05.2,784,0,2226,0,779.99,0
18:06.2,867,0,1953,0,780.48,0
18:07.2,1166,0,1862,0,781.6,0
18:08.2,1354,0,1710,0,782.46,0
18:09.2,1441,0,1625,0,785.36,0
18:10.2,1162,0,1664,0,784.19,0
18:11.2,1070,0,1690,0,784.64,0
18:12.2,920,0,1570,0,783.75,0
18:13.2,849,0,1570,0,784.4,0
18:14.2,886,0,1773,0,783.73,0
18:15.2,906,0,1829,0,783.01,0
18:16.2,784,0,1870,0,782.11,0
18:17.2,805,0,1781,0,782.21,0
18:18.2,1000,0,1551,0,780.53,0
18:19.2,1054,0,1426,0,779.31,0
18:20.2,1091,0,1397,0,779.26,0
18:21.2,992,0,1384,0,778.08,0
18:22.2,766,0,1400,0,776.33,0
18:23.2,643,0,1374,0,776,0
18:24.2,617,0,1333,0,774.8,0
18:25.2,601,0,1314,0,771.57,0
18:26.2,615,0,1486,0,773.19,0
18:27.2,586,0,1738,0,772.37,0
18:28.2,548,0,1886,0,770.43,0
18:29.2,534,0,1929,0,769.47,0
18:30.2,715,0,1961,0,768.28,0
18:31.2,968,0,1962,0,766.34,0
18:32.2,1105,0,1967,0,765.39,0
18:33.2,1148,0,1980,0,765.29,0
18:34.2,1179,0,1866,0,765.85,0
18:35.2,1181,0,1710,0,763.03,0
18:36.2,1187,0,1580,0,764.01,0
18:37.2,1199,0,1413,0,765.18,0
18:38.2,1079,0,1422,0,764.36,0
18:39.2,927,0,1449,0,763.23,0
18:40.2,794,0,1316,0,763.1,0
18:41.1,641,0,1000,0,762.84,0
18:42.1,649,0,773,0,763.98,0
18:43.1,676,0,775,0,765.97,0
18:44.1,532,0,780,0,765.36,0
18:45.1,215,0,785,0,767.47,0
18:46.1,11,12,926,0,764.83,0
18:47.1,6,0,1031,0,763.57,0
18:48.1,13,0,1232,0,762.22,0
18:49.1,17,2,1253,0,763.13,0
18:50.1,168,0,932,0,765.04,0
18:51.1,268,0,674,0,765.98,0
18:52.1,477,0,349,0,769.07,0
18:53.1,473,0,255,0,772.33,0
18:54.1,161,0,315,0,772.83,0
18:55.1,15,117,402,0,773.53,0
18:56.1,0,423,503,0,773.65,0
18:57.1,0,509,585,0,776.47,0
18:58.1,0,450,684,0,780.08,0
18:59.1,0,363,798,0,783.08,0
18:59.9,0,233,801,0,681.1,0
19:01.2,0,224,1530,0,939.22,0
19:02.2,0,75,1289,0,782.59,0
19:03.2,37,2,1202,0,783.6,0
19:04.2,213,0,1232,0,783.94,0
19:05.2,533,0,1361,0,784.49,0
19:06.2,510,0,1404,0,785.11,0
19:07.2,420,0,1417,0,784.66,0
19:08.2,453,0,1461,0,782.76,0
19:09.2,573,0,1499,0,781.85,0
19:10.2,613,0,1534,0,781.56,0
19:11.2,625,0,1550,0,779.48,0
19:12.2,671,0,1518,0,776.44,0
19:13.2,704,0,1374,0,774.72,0
19:14.2,735,0,1324,0,774.34,0
19:15.2,747,0,1481,0,773.05,0
19:16.2,712,0,1534,0,775.27,0
19:17.2,575,0,1550,0,775.13,0
19:18.2,536,0,1536,0,773.02,0
19:19.2,689,0,1524,0,773.25,0
19:20.2,736,0,1501,0,772.25,0
19:21.2,753,0,1513,0,770.02,0
19:22.2,737,0,1516,0,769.33,0
19:23.2,728,0,1520,0,767.72,0
19:24.2,707,0,1505,0,764.09,0
19:25.2,722,0,1522,0,763.46,0
19:26.2,723,0,1550,0,763.72,0
19:27.2,730,0,1371,0,761.87,0
19:28.2,717,0,1197,0,760.13,0
19:29.2,735,0,1394,0,760.2,0
19:30.2,759,0,1370,0,759.27,0
19:31.2,580,0,1303,0,758.92,0
19:32.2,428,0,1436,0,758.12,0
19:33.2,616,0,1665,0,752.11,0
19:34.2,584,0,1918,0,752.04,0
19:35.2,527,0,2155,0,752.6,0
19:36.2,670,0,2222,0,754.46,0
19:37.2,884,0,2237,0,754.5,0
19:38.2,1141,0,2257,0,754.18,0
19:39.2,1360,0,2160,0,755.03,0
19:40.2,1423,0,2034,0,754.14,0
19:41.2,1439,0,2094,0,751.77,0
19:42.2,1457,0,2113,0,749.54,0
19:43.2,1351,0,2131,0,749.02,0
19:44.2,1259,0,2176,0,748.11,0
19:45.2,1306,0,2243,0,750.03,0
19:46.2,1348,0,2179,0,749.52,0
19:47.2,1362,0,2360,0,750.47,0
19:48.2,1412,0,2152,0,750.88,0
19:49.2,1485,0,2003,0,749.62,0
19:50.2,1424,0,1886,0,747.45,0
19:51.1,1600,0,1612,0,746.96,0
19:52.1,1375,0,1495,0,746.14,0
19:53.1,1240,0,1501,0,745.26,0
19:54.1,1127,0,1670,0,744.01,0
19:55.1,847,0,1856,0,744.6,0
19:56.1,746,0,1978,0,744.23,0
19:57.1,757,0,2002,0,744.43,0
19:58.1,934,0,1821,0,746.41,0
19:59.1,1103,0,1593,0,745.97,0
19:59.9,1056,0,1146,0,644.68,0
20:01.2,1506,0,1313,0,895.06,0
20:02.2,1054,0,1086,0,741.75,0
20:03.2,830,0,1138,0,738.95,0
20:04.2,525,0,944,0,733.82,0
20:05.2,341,0,598,0,729.78,0
20:06.2,350,0,535,0,728.06,0
20:07.2,397,0,571,0,729.09,0
20:08.2,185,1,605,0,729.63,0
20:09.2,0,147,648,0,728.25,0
20:10.2,0,206,702,0,726.8,0
20:11.2,0,168,744,0,724.04,0
20:12.2,0,135,990,0,718.23,0
20:13.2,0,93,1144,0,717.14,0
20:14.2,0,40,1140,0,714.82,0
20:15.2,10,10,1149,0,715.21,0
20:16.2,261,0,1158,0,715.11,0
20:17.2,397,0,1204,0,712.63,0
20:18.2,401,0,1427,0,712.56,0
20:19.2,412,0,1609,0,713.63,0
20:20.2,425,0,1507,0,713.75,0
20:21.2,477,0,1382,0,716.54,0
20:22.2,719,0,1307,0,716.5,0
20:23.2,877,0,1269,0,718.14,0
20:24.2,770,0,1233,0,720.67,0
20:25.2,647,0,1209,0,720.67,0
20:26.2,576,0,1205,0,720.05,0
20:27.2,542,0,1189,0,721.77,0
20:28.2,515,0,1181,0,722.03,0
20:29.2,493,0,1164,0,722.26,0
20:30.2,491,0,1137,0,724.5,0
20:31.2,478,0,1093,0,726.22,0
20:32.2,468,0,1090,0,730.31,0
20:33.2,454,0,1311,0,732.66,0
20:34.1,424,0,1584,0,731.14,0
20:35.1,382,0,1307,0,733.07,0
20:36.1,383,0,1116,0,734.01,0
20:37.1,607,0,1205,0,735.32,0
20:38.1,859,0,959,0,738.99,0
20:39.1,565,0,889,0,742.47,0
20:40.1,406,0,761,0,744.12,0
20:41.1,482,0,849,0,746.2,0
20:42.1,244,0,1520,0,749.31,0
20:43.1,177,0,1822,0,750.01,0
20:44.1,46,1,1907,0,751.78,0
20:45.1,164,5,1960,0,753.84,0
20:46.1,806,0,1912,0,756.98,0
20:47.1,1082,0,1503,0,760.31,0
20:48.1,1166,0,1191,0,763.75,0
20:49.1,1210,0,1003,0,763.14,0
20:50.1,1159,0,324,2,762.31,0
20:51.1,735,0,23,7,764.09,0
20:52.1,460,0,401,0,766.76,0
20:53.1,249,0,622,0,767.7,0
20:54.1,0,448,739,0,767.48,0
20:55.1,0,714,680,0,767.39,0
20:56.1,0,331,628,0,767.63,0
20:57.1,0,127,857,0,765.66,0
20:58.1,1,18,978,0,763.74,0
20:59.1,0,80,1135,0,761.65,0
20:59.9,0,114,1188,0,683.03,0
21:01.2,128,6,1747,0,914.45,0
21:02.2,234,0,1600,0,762.7,0
21:03.2,404,0,1572,0,761.52,0
21:04.2,566,0,1394,0,761.82,0
21:05.2,715,0,1344,0,761,0
21:06.2,832,0,1337,0,761.2,0
21:07.2,794,0,1405,0,760.72,0
21:08.2,621,0,1416,0,759.48,0
21:09.2,580,0,1396,0,757.89,0
21:10.2,575,0,1403,0,756.06,0
21:11.2,641,0,1377,0,754.32,0
21:12.2,647,0,1340,0,754.66,0
21:13.2,631,0,1325,0,754.85,0
21:14.2,640,0,1322,0,755.73,0
21:15.2,615,0,1275,0,756.51,0
21:16.2,578,0,1140,0,754.2,0
21:17.2,568,0,1105,0,754.9,0
21:18.2,562,0,918,0,749.21,0
21:19.2,513,0,452,0,751.28,0
21:20.2,384,0,219,0,752.1,0
21:21.2,350,0,191,0,751.7,0
21:22.2,161,13,254,0,718.76,0
21:23.2,0,306,369,0,716.75,0
21:24.2,0,526,413,0,717.16,0
21:25.2,0,545,490,0,716.46,0
21:26.2,0,476,614,0,716,0
21:27.2,0,364,989,0,717.16,0
21:28.1,0,319,1255,0,718.23,0
21:29.1,0,242,1237,0,720.36,0
21:30.1,0,116,1240,0,714.83,0
21:31.1,254,0,1333,0,710.07,0
21:32.1,501,0,1478,0,710.53,0
21:33.1,485,0,1628,0,710.66,0
21:34.1,501,0,1716,0,710.16,0
21:35.1,596,0,1837,0,708.67,0
21:36.1,737,0,1998,0,707.83,0
21:37.1,884,0,2142,0,705.16,0
21:38.1,1001,0,2195,0,699.8,0
21:39.1,1117,0,2290,0,698.88,0
21:40.1,1278,0,2428,0,699.06,0
21:41.1,1413,0,2761,0,699.36,0
21:42.1,1463,0,3050,0,698.09,0
21:43.1,1559,0,3217,0,696.3,0
21:44.1,1698,0,3302,0,696.39,0
21:45.1,2021,0,3068,0,695.94,0
21:46.1,2308,0,3020,0,694.08,0
21:47.1,2473,0,3013,0,692.14,0
21:48.1,2541,0,3013,0,692.43,0
21:49.1,2304,0,2981,0,692.14,0
21:50.1,2268,0,2626,0,689.78,0
21:51.1,2254,0,2370,0,686.72,0
21:52.1,2268,0,2027,0,684.43,0
21:53.1,2228,0,1915,0,681.75,0
21:54.1,1888,0,1983,0,676.01,0
21:55.1,1641,0,2082,0,671.27,0
21:56.1,1308,0,1996,0,669.16,0
21:57.1,1217,0,1926,0,670.62,0
21:58.1,1291,0,1902,0,668.78,0
21:59.1,1385,0,1691,0,667.35,0
21:59.9,1194,0,1495,0,620.85,0
22:01.2,1473,0,1839,0,800.73,0
22:02.2,1158,0,1444,0,666.52,0
22:03.2,970,0,1093,0,665.7,0
22:04.2,903,0,1111,0,666.09,0
22:05.2,828,0,1182,0,666.8,0
22:06.2,741,0,1175,0,666.33,0
22:07.2,405,0,942,0,664.74,0
22:08.2,431,0,800,0,665.12,0
22:09.2,504,0,761,0,665.58,0
22:10.2,491,0,772,0,668.75,0
22:11.2,255,0,591,0,672.83,0
22:12.2,118,0,402,0,674.28,0
22:13.2,83,0,388,0,675.59,0
22:14.2,91,0,480,0,676.74,0
22:15.2,1,96,397,0,676.67,0
22:16.2,0,284,526,0,677.12,0
22:17.2,0,290,771,0,679.1,0
22:18.2,0,203,675,0,681.28,0
22:19.2,0,272,435,0,682.4,0
22:20.2,0,142,471,0,682.23,0
22:21.2,107,3,406,0,681.92,0
22:22.2,38,47,305,0,682.17,0
22:23.1,0,227,318,0,683.85,0
22:24.1,0,188,425,0,686.79,0
22:25.1,0,259,503,0,688.41,0
22:26.1,0,364,554,0,688.46,0
22:27.1,0,351,708,0,689.03,0
22:28.1,0,244,879,0,692.42,0
22:29.1,0,170,1183,0,694.18,0
22:30.1,0,120,1143,0,694.08,0
22:31.1,41,7,1059,0,691.45,0
22:32.1,208,0,1117,0,691.46,0
22:33.1,494,0,1316,0,688.5,0
22:34.1,445,0,1410,0,691.9,0
22:35.1,368,0,1500,0,694.41,0
22:36.1,435,0,1583,0,695.71,0
22:37.1,627,0,1774,0,694.72,0
22:38.1,717,0,1902,0,694.79,0
22:39.1,803,0,1773,0,695.66,0
22:40.1,883,0,1727,0,695.56,0
22:41.1,1073,0,1828,0,695.41,0
22:42.1,1183,0,1897,0,693.95,0
22:43.1,1059,0,1964,0,693.57,0
22:44.1,1018,0,2007,0,692.05,0
22:45.1,1119,0,2095,0,693.82,0
22:46.1,1183,0,1861,0,694.78,0
22:47.1,1250,0,1619,0,695.28,0
22:48.1,1294,0,1559,0,693.07,0
22:49.1,1377,0,1395,0,692.42,0
22:50.1,1136,0,1547,0,692.9,0
22:51.1,911,0,1571,0,693.64,0
22:52.1,856,0,1709,0,695.02,0
22:53.1,705,0,1783,0,696.57,0
22:54.1,852,0,1749,0,694.23,0
22:55.1,876,0,1425,0,694.22,0
22:56.1,1015,0,1290,0,694.22,0
22:57.1,1081,0,1282,0,694.73,0
22:58.1,1033,0,1267,0,695.76,0
22:59.1,710,0,1283,0,697.03,0
22:59.9,548,0,1086,0,641.41,0
23:01.2,702,0,1219,0,836.53,0
23:02.2,568,0,1213,0,698.62,0
23:03.2,584,0,1355,0,699.3,0
23:04.2,442,0,1420,0,699.19,0
23:05.2,312,0,1545,0,698.41,0
23:06.2,531,0,1541,0,698.66,0
23:07.2,665,0,1477,0,700.33,0
23:08.2,733,0,1564,0,700.39,0
23:09.2,851,0,1514,0,698.87,0
23:10.2,844,0,1269,0,699.05,0
23:11.2,793,0,1228,0,695.65,0
23:12.2,880,0,1297,0,691.89,0
23:13.2,814,0,1362,0,690.26,0
23:14.2,583,0,1496,0,690.51,0
23:15.2,552,0,1616,0,692.24,0
23:16.2,620,0,1729,0,690.7,0
23:17.2,687,0,1900,0,690.68,0
23:18.2,820,0,2281,0,688.22,0
23:19.2,931,0,2440,0,686.61,0
23:20.2,1048,0,2379,0,685.22,0
23:21.2,1215,0,2316,0,683.4,0
23:22.2,1594,0,2354,0,682,0
23:23.2,1722,0,2445,0,681.27,0
23:24.2,1664,0,2528,0,680.58,0
23:25.2,1609,0,2521,0,680.36,0
23:26.1,1653,0,2565,0,678.88,0
23:27.1,1744,0,2654,0,680.05,0
23:28.1,1826,0,2472,0,676.75,0
23:29.1,1816,0,1944,0,675.19,0
23:30.1,1867,0,1400,0,673.32,0
23:31.1,1946,0,1216,0,669.08,0
23:32.1,1747,0,1544,0,667.05,0
23:33.1,1234,0,1578,0,664.95,0
23:34.1,698,0,1581,0,662.29,0
23:35.1,546,0,1740,0,660.36,0
23:36.1,851,0,1735,0,657.42,0
23:37.1,879,0,1702,0,657.15,0
23:38.1,889,0,1664,0,655.72,0
23:39.1,1045,0,1642,0,656.21,0
23:40.1,1035,0,1418,0,655.76,0
23:41.1,1003,0,1213,0,654.68,0
23:42.1,967,0,1159,0,653.64,0
23:43.1,944,0,1255,0,654.13,0
23:44.1,717,0,1400,0,653.02,0
23:45.1,530,0,1269,0,653.03,0
23:46.1,486,0,1190,0,653.81,0
23:47.1,600,0,1150,0,654.74,0
23:48.1,723,0,921,0,656.07,0
23:49.1,609,0,696,0,657.65,0
23:50.1,532,0,708,0,659.3,0
23:51.1,495,0,783,0,658.97,0
23:52.1,261,0,754,0,657.83,0
23:53.1,55,0,599,0,660.39,0
23:54.1,85,3,613,0,662.22,0
23:55.1,150,0,575,0,662.9,0
23:56.1,116,0,377,0,663.19,0
23:57.1,2,37,168,0,665.68,0
23:58.1,0,21,349,0,667,0
23:59.1,0,64,372,0,666.54,0
23:59.9,0,237,228,0,612.45,0
24:01.2,0,552,77,0,802.04,0
24:02.2,0,266,104,0,669.97,0
24:03.2,0,295,90,0,671.08,0
24:04.2,0,440,0,73,671.69,0
24:05.2,0,590,0,198,673.07,0
24:06.2,0,542,24,79,673.44,0
24:07.2,0,565,279,0,672.66,0
24:08.2,0,735,271,0,670.11,0
24:09.2,0,859,196,0,670.01,0
24:10.2,0,702,234,0,669.68,0
24:11.2,0,373,335,0,672.57,0
24:12.2,0,395,566,0,672.49,0
24:13.2,0,472,894,0,674.25,0
24:14.2,0,433,952,0,676.12,0
24:15.2,0,330,881,0,678.54,0
24:16.2,27,111,917,0,679.5,0
24:17.2,228,0,972,0,680.58,0
24:18.2,277,0,1053,0,679.75,0
24:19.2,200,0,1143,0,678.9,0
24:20.2,241,0,1157,0,678.16,0
24:21.2,295,0,1139,0,675.89,0
24:22.2,376,0,1168,0,674.65,0
24:23.2,466,0,1267,0,673.92,0
24:24.2,477,0,1301,0,673.3,0
24:25.2,458,0,1354,0,672.27,0
24:26.2,493,0,1450,0,671.54,0
24:27.2,585,0,1490,0,670.92,0
24:28.2,617,0,1487,0,669.71,0
24:29.1,669,0,1453,0,668.02,0
24:30.1,764,0,1138,0,667.16,0
24:31.1,796,0,1341,0,667.26,0
24:32.1,795,0,1405,0,667.69,0
24:33.1,749,0,1430,0,666.27,0
24:34.1,470,0,1381,0,665.21,0
24:35.1,675,0,1131,0,666,0
24:36.1,737,0,913,0,666.59,0
24:37.1,766,0,685,0,665.69,0
24:38.1,710,0,626,0,666.77,0
24:39.1,470,0,632,0,666.69,0
24:40.1,250,0,399,0,665.11,0
24:41.1,36,5,308,0,665.1,0
24:42.1,0,23,438,0,663.61,0
24:43.1,3,26,614,0,661.51,0
24:44.1,0,259,621,0,661.25,0
24:45.1,0,341,1006,0,660.69,0
24:46.1,0,201,1154,0,658.79,0
